entry_date,ticker,direction,entry_price,size,stop_loss,take_profit,reasoning,exit_date,exit_price,pnl,exit_reason
2023-05-22,TECHM.NS,long,987.6032527326973,84,965.5277119985951,1017.3597791841648,Mock forecast (uptrend) due to missing Gemini API key.,2023-05-23,1017.3597791841648,2499.5482219232695,Take-Profit
2023-05-24,TECHM.NS,long,999.8100857991814,78,980.6135197288636,1036.6912917287027,Mock forecast (uptrend) due to missing Gemini API key.,2023-05-29,1036.6912917287027,2876.7340625026645,Take-Profit
2023-05-30,TECHM.NS,long,1027.217953570829,83,1003.7874447069788,1056.4168299089242,Mock forecast (uptrend) due to missing Gemini API key.,2023-06-06,1003.7874447069788,-1944.7322356995624,Stop-Loss
2023-06-06,TECHM.NS,short,1013.398808346519,-88,1043.3919870941547,993.507115352325,Mock forecast (downtrend) due to missing Gemini API key.,2023-06-08,993.507115352325,1750.468983489076,Take-Profit
2023-06-09,TECHM.NS,short,994.052210505453,-85,1008.9574058911376,957.6263315331709,Mock forecast (downtrend) due to missing Gemini API key.,2023-06-19,1008.9574058911376,-1266.9416077831893,Stop-Loss
2023-06-20,TECHM.NS,short,1007.5026202170731,-95,1027.3099727663218,981.0931116696439,Mock forecast (downtrend) due to missing Gemini API key.,2023-06-21,1027.3099727663218,-1881.6984921786338,Stop-Loss
2023-06-21,TECHM.NS,short,1020.1701731573247,-94,1040.1075969068424,993.5867824119704,Mock forecast (downtrend) due to missing Gemini API key.,2023-06-30,1040.1075969068424,-1874.117832454667,Stop-Loss
2023-07-04,TECHM.NS,long,1035.094825786944,100,1014.3670074210875,1058.217118360425,Mock forecast (uptrend) due to missing Gemini API key.,2023-07-05,1058.217118360425,2312.229257348099,Take-Profit
2023-07-07,TECHM.NS,long,1077.887916432945,89,1065.258372754435,1114.6111100904407,Mock forecast (uptrend) due to missing Gemini API key.,2023-07-10,1065.258372754435,-1124.0293873874004,Stop-Loss
2023-07-10,TECHM.NS,long,1068.6288781614903,85,1043.0463828227716,1094.2484182805754,Mock forecast (uptrend) due to missing Gemini API key.,2023-07-13,1094.2484182805754,2177.6609101222302,Take-Profit
2023-07-13,TECHM.NS,short,1068.1223544052398,-90,1089.0708715480646,1040.1909049932055,Mock forecast (downtrend) due to missing Gemini API key.,2023-07-14,1089.0708715480646,-1885.366542854233,Stop-Loss
2023-07-14,TECHM.NS,long,1090.7396184679903,89,1061.6426967645907,1110.83354135815,Mock forecast (uptrend) due to missing Gemini API key.,2023-07-17,1110.83354135815,1788.3591372241997,Take-Profit
2023-07-17,TECHM.NS,short,1138.599746487713,-70,1158.788250687021,1096.0969076126178,Mock forecast (downtrend) due to missing Gemini API key.,2023-07-18,1158.788250687021,-1413.19529395156,Stop-Loss
2023-07-20,TECHM.NS,long,1146.9833077524272,74,1121.3794963899802,1180.4767928992974,Mock forecast (uptrend) due to missing Gemini API key.,2023-07-21,1121.3794963899802,-1894.6820408210783,Stop-Loss
2023-07-24,TECHM.NS,long,1131.1919648556006,73,1104.1174621650277,1164.2030029205878,Mock forecast (uptrend) due to missing Gemini API key.,2023-07-25,1104.1174621650277,-1976.4386964118216,Stop-Loss
2023-07-25,TECHM.NS,long,1100.465997639024,69,1071.2798645725659,1134.6377114943914,Mock forecast (uptrend) due to missing Gemini API key.,2023-07-27,1071.2798645725659,-2013.8431815856068,Stop-Loss
2023-07-27,TECHM.NS,long,1050.3587341090238,73,1054.9569095686122,1115.2601313173711,Mock forecast (uptrend) due to missing Gemini API key.,2023-07-28,1054.9569095686122,335.6668085499566,Stop-Loss
2023-07-28,TECHM.NS,long,1039.959120068938,67,1011.868801939847,1077.1923868015583,Mock forecast (uptrend) due to missing Gemini API key.,2023-08-01,1077.1923868015583,2494.628871085555,Take-Profit
2023-08-01,TECHM.NS,short,1058.8675291047223,-66,1082.9306913661912,1016.8564495976825,Mock forecast (downtrend) due to missing Gemini API key.,2023-08-02,1082.9306913661912,-1588.1687092569514,Stop-Loss
2023-08-04,TECHM.NS,short,1090.9643243138087,-67,1108.5759611356264,1042.8859417931233,Mock forecast (downtrend) due to missing Gemini API key.,2023-08-07,1108.5759611356264,-1179.9796670617848,Stop-Loss
2023-08-08,TECHM.NS,long,1121.2649597144684,64,1089.5898360891886,1158.3146667899362,Mock forecast (uptrend) due to missing Gemini API key.,2023-08-09,1158.3146667899362,2371.1812528299342,Take-Profit
2023-08-10,TECHM.NS,short,1153.4091615356242,-62,1191.125387340102,1120.7687299658016,Mock forecast (downtrend) due to missing Gemini API key.,2023-08-25,1120.7687299658016,2023.7067573289992,Take-Profit
2023-08-28,TECHM.NS,long,1124.6211790197583,78,1100.4347971318875,1156.7595445793584,Mock forecast (uptrend) due to missing Gemini API key.,2023-09-01,1156.7595445793584,2506.7925136488047,Take-Profit
2023-09-01,TECHM.NS,short,1139.2279799796943,-84,1158.6258131134468,1106.6354718383209,Mock forecast (downtrend) due to missing Gemini API key.,2023-09-04,1158.6258131134468,-1629.4179832352147,Stop-Loss
2023-09-04,TECHM.NS,long,1167.59049181296,80,1137.4386686397334,1192.4615358892097,Mock forecast (uptrend) due to missing Gemini API key.,2023-09-05,1192.4615358892097,1989.6835260999796,Take-Profit
2023-09-06,TECHM.NS,short,1186.0733600492888,-77,1210.4056227351587,1153.6306377854135,Mock forecast (downtrend) due to missing Gemini API key.,2023-09-12,1210.4056227351587,-1873.5842268119795,Stop-Loss
2023-09-13,TECHM.NS,short,1191.5094852564655,-83,1219.3987968756112,1166.8979583325183,Mock forecast (downtrend) due to missing Gemini API key.,2023-09-15,1219.3987968756112,-2314.812864389093,Stop-Loss
2023-09-15,TECHM.NS,long,1208.4325028205621,84,1187.6217892739976,1239.8199547961283,Mock forecast (uptrend) due to missing Gemini API key.,2023-09-22,1239.8199547961283,2636.5459659475555,Take-Profit
2023-09-22,TECHM.NS,long,1219.6357688924454,83,1198.4813086629406,1251.3712759494126,Mock forecast (uptrend) due to missing Gemini API key.,2023-09-27,1198.4813086629406,-1755.8201990489001,Stop-Loss
2023-09-27,TECHM.NS,long,1200.6327594810068,84,1190.0947855343093,1241.9272895349836,Mock forecast (uptrend) due to missing Gemini API key.,2023-09-28,1190.0947855343093,-885.189811522594,Stop-Loss
2023-09-29,TECHM.NS,long,1157.1909733459863,67,1134.2150235569309,1199.958378421488,Mock forecast (uptrend) due to missing Gemini API key.,2023-10-04,1134.2150235569309,-1539.388635866715,Stop-Loss
2023-10-04,TECHM.NS,short,1143.9549920173106,-71,1176.3153672351282,1114.4847431005583,Mock forecast (downtrend) due to missing Gemini API key.,2023-10-18,1114.4847431005583,2092.3876730894153,Take-Profit
2023-10-18,TECHM.NS,short,1134.5009621353738,-79,1155.8300113246237,1100.7675451218558,Mock forecast (downtrend) due to missing Gemini API key.,2023-10-20,1100.7675451218558,2664.939944067919,Take-Profit
2023-10-20,TECHM.NS,short,1106.1384248414088,-84,1130.594682333536,1078.2725199094518,Mock forecast (downtrend) due to missing Gemini API key.,2023-10-25,1078.2725199094518,2340.7360142843836,Take-Profit
2023-10-26,TECHM.NS,long,1040.0063398347331,90,1059.06330867376,1107.4686890209239,Mock forecast (uptrend) due to missing Gemini API key.,2023-10-27,1059.06330867376,1715.127195512423,Stop-Loss
2023-10-27,TECHM.NS,long,1058.820108439461,89,1033.5181627808033,1082.6290218912206,Mock forecast (uptrend) due to missing Gemini API key.,2023-11-03,1082.6290218912206,2118.9932972066163,Take-Profit
2023-11-03,TECHM.NS,short,1074.1053661489998,-97,1085.4073984978472,1040.082737875266,Mock forecast (downtrend) due to missing Gemini API key.,2023-11-06,1085.4073984978472,-1096.297137838201,Stop-Loss
2023-11-06,TECHM.NS,short,1087.0059767585997,-92,1103.1901103481691,1055.6164332727537,Mock forecast (downtrend) due to missing Gemini API key.,2023-11-15,1103.1901103481691,-1488.94029024039,Stop-Loss
2023-11-17,TECHM.NS,long,1158.389961527802,70,1126.9179117754552,1189.204258908768,Mock forecast (uptrend) due to missing Gemini API key.,2023-12-04,1189.204258908768,2157.0008166676257,Take-Profit
2023-12-05,TECHM.NS,long,1169.6662103947783,86,1147.8371632681774,1198.5486993012842,Mock forecast (uptrend) due to missing Gemini API key.,2023-12-13,1147.8371632681774,-1877.2980528876797,Stop-Loss
2023-12-13,TECHM.NS,short,1171.5775028053285,-99,1190.6276635513682,1146.5117073872382,Mock forecast (downtrend) due to missing Gemini API key.,2023-12-14,1190.6276635513682,-1885.965913857924,Stop-Loss
2023-12-14,TECHM.NS,short,1180.177888989464,-101,1180.7541309572402,1137.2673598955548,Mock forecast (downtrend) due to missing Gemini API key.,2023-12-15,1180.7541309572402,-58.200438745400334,Stop-Loss
2023-12-15,TECHM.NS,short,1213.624338770218,-76,1233.2453624366194,1175.644895982945,Mock forecast (downtrend) due to missing Gemini API key.,2023-12-18,1233.2453624366194,-1491.1977986465117,Stop-Loss
2023-12-18,TECHM.NS,short,1247.0706418323314,-67,1275.9240623789624,1211.0521778957584,Mock forecast (downtrend) due to missing Gemini API key.,2023-12-20,1211.0521778957584,2413.237083750389,Take-Profit
2023-12-21,TECHM.NS,short,1177.3111537270602,-66,1221.4193232044859,1155.5140225112063,Mock forecast (downtrend) due to missing Gemini API key.,2023-12-22,1221.4193232044859,-2911.1391855100956,Stop-Loss
